Timestamp,Emotion,Confidence
2025-09-10 14:05:17,Neutral,39.26%
2025-09-10 14:05:27,Neutral,67.24%
2025-09-10 14:05:37,Neutral,72.93%
2025-09-10 14:05:52,Neutral,52.54%
2025-09-10 14:06:02,Neutral,40.74%
2025-09-10 14:06:13,Sad,74.08%
2025-09-10 14:06:24,Sad,46.75%
2025-09-10 16:38:19,Fear,53.56%
2025-09-10 16:38:29,Sad,48.54%
2025-09-10 16:38:39,Neutral,45.03%
2025-09-10 16:38:49,Sad,49.21%
2025-09-10 16:38:59,Neutral,42.11%
2025-09-10 16:39:10,Sad,64.46%
2025-09-10 16:39:20,Neutral,42.85%
2025-09-10 16:39:30,Neutral,63.84%
